Entity,Year,cases_per_year,cases_per_half_year,cases_per_quarter,cases_per_month
Albania,1999,0.020316478,0.010158239,0.0050791195,0.0016930398333333332
Albania,2000,0.019605858,0.009802929,0.0049014645,0.0016338215
Albania,2001,0.018726408,0.009363204,0.004681602,0.001560534
Albania,2002,0.016977258,0.008488629,0.0042443145,0.0014147715
Albania,2003,0.014738346,0.007369173,0.0036845865,0.0012281955
Albania,2004,0.012657572,0.006328786,0.003164393,0.0010547976666666666
Albania,2005,0.011491771,0.0057458855,0.00287294275,0.0009576475833333333
Albania,2006,0.011053416,0.005526708,0.002763354,0.000921118
Albania,2007,0.0106599545,0.00532997725,0.002664988625,0.0008883295416666667
Albania,2008,0.010366663,0.0051833315,0.00259166575,0.0008638885833333333
Albania,2009,0.0102469465,0.00512347325,0.002561736625,0.0008539122083333333
Albania,2010,0.0103962235,0.00519811175,0.002599055875,0.0008663519583333333
Albania,2011,0.01075592,0.00537796,0.00268898,0.0008963266666666667
Albania,2012,0.01119073,0.005595365,0.0027976825,0.0009325608333333332
Albania,2013,0.011662849,0.0058314245,0.00291571225,0.0009719040833333333
Albania,2014,0.012138092,0.006069046,0.003034523,0.0010115076666666666
Albania,2015,0.012588923,0.0062944615,0.00314723075,0.0010490769166666667
Albania,2016,0.013460109,0.0067300545,0.00336502725,0.00112167575
Albania,2017,0.014326912,0.007163456,0.003581728,0.0011939093333333333
Albania,2018,0.0145095,0.00725475,0.003627375,0.001209125
Albania,2019,0.014224869,0.0071124345,0.00355621725,0.0011854057499999999
Algeria,1990,1.7746575,0.88732875,0.443664375,0.147888125
Algeria,1991,1.7726839,0.88634195,0.443170975,0.14772365833333334
Algeria,1992,1.7645701,0.88228505,0.441142525,0.14704750833333333
Algeria,1993,1.7526449,0.87632245,0.438161225,0.14605374166666665
Algeria,1994,1.7383995,0.86919975,0.434599875,0.144866625
Algeria,1995,1.7248231,0.86241155,0.431205775,0.14373525833333334
Algeria,1996,1.7078826,0.8539413,0.42697065,0.14232355
Algeria,1997,1.6842893,0.84214465,0.421072325,0.14035744166666667
Algeria,1998,1.6557883,0.82789415,0.413947075,0.13798235833333333
Algeria,1999,1.628756,0.814378,0.407189,0.13572966666666667
Algeria,2000,1.6059587,0.80297935,0.401489675,0.13382989166666667
Algeria,2001,1.5867167,0.79335835,0.396679175,0.13222639166666666
Algeria,2002,1.567329,0.7836645,0.39183225,0.13061075
Algeria,2003,1.5499105,0.77495525,0.387477625,0.12915920833333333
Algeria,2004,1.5327456,0.7663728,0.3831864,0.1277288
Algeria,2005,1.516881,0.7584405,0.37922025,0.12640674999999998
Algeria,2006,1.4968573,0.74842865,0.374214325,0.12473810833333333
Algeria,2007,1.4696891,0.73484455,0.367422275,0.12247409166666667
Algeria,2008,1.4403008,0.7201504,0.3600752,0.12002506666666667
Algeria,2009,1.415227,0.7076135,0.35380675,0.11793558333333333
Algeria,2010,1.4001803,0.70009015,0.350045075,0.11668169166666666
Algeria,2011,1.3923714,0.6961857,0.34809285,0.11603095000000001
Algeria,2012,1.3844948,0.6922474,0.3461237,0.11537456666666666
Algeria,2013,1.376196,0.688098,0.344049,0.114683
Algeria,2014,1.3679993,0.68399965,0.341999825,0.11399994166666666
Algeria,2015,1.3615261,0.68076305,0.340381525,0.11346050833333333
Algeria,2016,1.3521076,0.6760538,0.3380269,0.11267563333333334
Algeria,2017,1.3470328,0.6735164,0.3367582,0.11225273333333334
Algeria,2018,1.3475577,0.67377885,0.336889425,0.112296475
Algeria,2019,1.3461609,0.67308045,0.336540225,0.112180075
"American Samoa",1990,0.0035614118,0.0017807059,0.00089035295,0.00029678431666666665
"American Samoa",1991,0.003634352,0.001817176,0.000908588,0.0003028626666666667
"American Samoa",1992,0.0036791726,0.0018395863,0.00091979315,0.00030659771666666664
"American Samoa",1993,0.0037073202,0.0018536601,0.00092683005,0.00030894335
"American Samoa",1994,0.0037273453,0.00186367265,0.000931836325,0.00031061210833333334
"American Samoa",1995,0.003761406,0.001880703,0.0009403515,0.0003134505
"American Samoa",1996,0.0036715274,0.0018357637,0.00091788185,0.00030596061666666666
"American Samoa",1997,0.0034213215,0.00171066075,0.000855330375,0.000285110125
"American Samoa",1998,0.003110141,0.0015550705,0.00077753525,0.00025917841666666666
"American Samoa",1999,0.0028556976,0.0014278488,0.0007139244,0.0002379748
"American Samoa",2000,0.0027951298,0.0013975649,0.00069878245,0.00023292748333333336
"American Samoa",2001,0.0030311833,0.00151559165,0.000757795825,0.00025259860833333334
"American Samoa",2002,0.003512045,0.0017560225,0.00087801125,0.0002926704166666667
"American Samoa",2003,0.00410104,0.00205052,0.00102526,0.00034175333333333335
"American Samoa",2004,0.0046526543,0.00232632715,0.001163163575,0.00038772119166666664
"American Samoa",2005,0.0050166673,0.00250833365,0.001254166825,0.0004180556083333334
"American Samoa",2006,0.005267794,0.002633897,0.0013169485,0.00043898283333333336
"American Samoa",2007,0.0055609928,0.0027804964,0.0013902482,0.0004634160666666667
"American Samoa",2008,0.0058692,0.0029346,0.0014673,0.0004891
"American Samoa",2009,0.0061509204,0.0030754602,0.0015377301,0.0005125767
"American Samoa",2010,0.0063665784,0.0031832892,0.0015916446,0.0005305482
"American Samoa",2011,0.0065391934,0.0032695967,0.00163479835,0.0005449327833333333
"American Samoa",2012,0.0066953977,0.00334769885,0.001673849425,0.0005579498083333334
"American Samoa",2013,0.0068344236,0.0034172118,0.0017086059,0.0005695353
"American Samoa",2014,0.006957659,0.0034788295,0.00173941475,0.0005798049166666667
"American Samoa",2015,0.007063244,0.003531622,0.001765811,0.0005886036666666667
"American Samoa",2016,0.007650937,0.0038254685,0.00191273425,0.0006375780833333334
"American Samoa",2017,0.008264294,0.004132147,0.0020660735,0.0006886911666666666
"American Samoa",2018,0.008139387,0.0040696935,0.00203484675,0.00067828225
"American Samoa",2019,0.0074481047,0.00372405235,0.001862026175,0.0006206753916666667
Andorra,1999,0.000071659604,0.000035829802,0.000017914901,0.000005971633666666666
Andorra,2000,0.00007323388,0.00003661694,0.00001830847,0.000006102823333333334
Andorra,2001,0.00007490333,0.000037451665,0.0000187258325,0.000006241944166666666
Andorra,2002,0.000076819575,0.0000384097875,0.00001920489375,0.00000640163125
Andorra,2003,0.000080288526,0.000040144263,0.0000200721315,0.0000066907105
Andorra,2004,0.00008412276,0.00004206138,0.00002103069,0.000007010230000000001
Andorra,2005,0.0000862387,0.00004311935,0.000021559675,0.000007186558333333334
Andorra,2006,0.000088797686,0.000044398843,0.0000221994215,0.000007399807166666666
Andorra,2007,0.00009140372,0.00004570186,0.00002285093,0.0000076169766666666665
Andorra,2008,0.00009370595,0.000046852975,0.0000234264875,0.000007808829166666666
Andorra,2009,0.000095917705,0.0000479588525,0.00002397942625,0.000007993142083333334
Andorra,2010,0.000098153556,0.000049076778,0.000024538389,0.000008179462999999999
Andorra,2011,0.00009777516,0.00004888758,0.00002444379,0.00000814793
Andorra,2012,0.000102749,0.0000513745,0.00002568725,0.000008562416666666666
Andorra,2013,0.00010904389,0.000054521945,0.0000272609725,0.000009086990833333333
Andorra,2014,0.00011575338,0.00005787669,0.000028938345,0.000009646115
Andorra,2015,0.00012227679,0.000061138395,0.0000305691975,0.0000101897325
Andorra,2016,0.00012582859,0.000062914295,0.0000314571475,0.000010485715833333334
Andorra,2017,0.00013157535,0.000065787675,0.0000328938375,0.0000109646125
Andorra,2018,0.00013464199,0.000067320995,0.0000336604975,0.000011220165833333332
Andorra,2019,0.00013845737,0.000069228685,0.0000346143425,0.000011538114166666665
Andorra,1990,0.000055092813,0.0000275464065,0.00001377320325,0.00000459106775
Andorra,1991,0.000058882964,0.000029441482,0.000014720741,0.000004906913666666666
Andorra,1992,0.00006129059,0.000030645295,0.0000153226475,0.000005107549166666667
Andorra,1993,0.00006363037,0.000031815185,0.0000159075925,0.000005302530833333333
Andorra,1994,0.00006366155,0.000031830775,0.0000159153875,0.000005305129166666666
Andorra,1995,0.00006429111,0.000032145555,0.0000160727775,0.0000053575925000000005
Andorra,1996,0.00006574374,0.00003287187,0.000016435935,0.000005478644999999999
Andorra,1997,0.000067725094,0.000033862547,0.0000169312735,0.000005643757833333333
Andorra,1998,0.0000694254,0.0000347127,0.00001735635,0.00000578545
Angola,1991,15.457628,7.728814,3.864407,1.2881356666666666
Angola,1992,15.613657,7.8068285,3.90341425,1.3011380833333333
Angola,1993,15.721999,7.8609995,3.93049975,1.3101665833333334
Angola,1994,15.794446,7.897223,3.9486115,1.3162038333333335
Angola,1995,15.855254,7.927627,3.9638135,1.3212711666666668
Angola,1996,15.808929,7.9044645,3.95223225,1.3174107499999999
Angola,1997,15.596138,7.798069,3.8990345,1.2996781666666666
Angola,1998,15.278044,7.639022,3.819511,1.2731703333333333
Angola,1999,14.939104,7.469552,3.734776,1.2449253333333334
Angola,2000,14.682077,7.3410385,3.67051925,1.2235064166666667
Angola,2001,14.48669,7.243345,3.6216725,1.2072241666666665
Angola,2002,14.274555,7.1372775,3.56863875,1.18954625
Angola,2003,14.057841,7.0289205,3.51446025,1.17148675
Angola,2004,13.846846,6.923423,3.4617115,1.1539038333333334
Angola,2005,13.6558,6.8279,3.41395,1.1379833333333333
Angola,2006,13.443765,6.7218825,3.36094125,1.12031375
Angola,2007,13.163569,6.5817845,3.29089225,1.0969640833333334
Angola,2008,12.828784,6.414392,3.207196,1.0690653333333333
Angola,2009,12.453303,6.2266515,3.11332575,1.03777525
Angola,2010,12.063908,6.031954,3.015977,1.0053256666666666
Angola,2011,11.604606,5.802303,2.9011515,0.9670505
Angola,2012,11.039229,5.5196145,2.75980725,0.91993575
Angola,2013,10.417461,5.2087305,2.60436525,0.8681217499999999
Angola,2014,9.800037,4.9000185,2.45000925,0.81666975
Angola,2015,9.250467,4.6252335,2.31261675,0.77087225
Angola,2016,8.74512,4.37256,2.18628,0.72876
Angola,2017,8.358166,4.179083,2.0895415,0.6965138333333334
Angola,2018,8.120007,4.0600035,2.03000175,0.6766672499999999
Angola,2019,7.964379,3.9821895,1.99109475,0.66369825
Angola,1990,15.255726,7.627863,3.8139315,1.2713105
"Antigua and Barbuda",1990,0.0015899013,0.00079495065,0.000397475325,0.000132491775
"Antigua and Barbuda",1991,0.0014326775,0.00071633875,0.000358169375,0.00011938979166666666
"Antigua and Barbuda",1992,0.0012914663,0.00064573315,0.000322866575,0.00010762219166666666
"Antigua and Barbuda",1993,0.0011784371,0.00058921855,0.000294609275,0.00009820309166666667
"Antigua and Barbuda",1994,0.0011075264,0.0005537632,0.0002768816,0.00009229386666666667
"Antigua and Barbuda",1995,0.0010932273,0.00054661365,0.000273306825,0.00009110227500000001
"Antigua and Barbuda",1996,0.0011124441,0.00055622205,0.000278111025,0.000092703675
"Antigua and Barbuda",1997,0.0011338973,0.00056694865,0.000283474325,0.00009449144166666666
"Antigua and Barbuda",1998,0.0011632809,0.00058164045,0.000290820225,0.00009694007499999999
"Antigua and Barbuda",1999,0.0012090291,0.00060451455,0.000302257275,0.000100752425
"Antigua and Barbuda",2000,0.0012793491,0.00063967455,0.000319837275,0.000106612425
"Antigua and Barbuda",2001,0.0013909283,0.00069546415,0.000347732075,0.00011591069166666666
"Antigua and Barbuda",2002,0.0015385192,0.0007692596,0.0003846298,0.00012820993333333334
"Antigua and Barbuda",2003,0.0017025145,0.00085125725,0.000425628625,0.00014187620833333334
"Antigua and Barbuda",2004,0.0018630532,0.0009315266,0.0004657633,0.00015525443333333334
"Antigua and Barbuda",2005,0.0020007084,0.0010003542,0.0005001771,0.0001667257
"Antigua and Barbuda",2006,0.0021605596,0.0010802798,0.0005401399,0.00018004663333333335
"Antigua and Barbuda",2007,0.0023902059,0.00119510295,0.000597551475,0.000199183825
"Antigua and Barbuda",2008,0.0026680196,0.0013340098,0.0006670049,0.00022233496666666666
"Antigua and Barbuda",2010,0.0032946493,0.00164732465,0.000823662325,0.00027455410833333334
"Antigua and Barbuda",2009,0.0029753668,0.0014876834,0.0007438417,0.00024794723333333333
"Antigua and Barbuda",2011,0.003767176,0.001883588,0.000941794,0.00031393133333333336
"Antigua and Barbuda",2012,0.0044339728,0.0022169864,0.0011084932,0.00036949773333333334
"Antigua and Barbuda",2013,0.0051326947,0.00256634735,0.001283173675,0.00042772455833333333
"Antigua and Barbuda",2014,0.00569623,0.002848115,0.0014240575,0.00047468583333333336
"Antigua and Barbuda",2015,0.005951833,0.0029759165,0.00148795825,0.0004959860833333333
"Antigua and Barbuda",2016,0.0056575984,0.0028287992,0.0014143996,0.0004714665333333333
"Antigua and Barbuda",2017,0.0052154083,0.00260770415,0.001303852075,0.0004346173583333333
"Antigua and Barbuda",2018,0.004993779,0.0024968895,0.00124844475,0.00041614825
"Antigua and Barbuda",2019,0.0048448374,0.0024224187,0.00121120935,0.00040373645
Argentina,1990,1.5078027,0.75390135,0.376950675,0.125650225
Argentina,1991,1.3015058,0.6507529,0.32537645,0.10845881666666667
Argentina,1992,1.1063824,0.5531912,0.2765956,0.09219853333333333
Argentina,1993,0.9345812,0.4672906,0.2336453,0.07788176666666667
Argentina,1994,0.7994036,0.3997018,0.1998509,0.06661696666666667
Argentina,1995,0.7146847,0.35734235,0.178671175,0.05955705833333333
Argentina,1996,0.65925753,0.329628765,0.1648143825,0.054938127499999996
Argentina,1997,0.60611075,0.303055375,0.1515276875,0.05050922916666667
Argentina,1998,0.5609319,0.28046595,0.140232975,0.046744325
Argentina,1999,0.52975124,0.26487562,0.13243781,0.04414593666666666
Argentina,2000,0.51903343,0.259516715,0.1297583575,0.043252785833333335
Argentina,2001,0.5222578,0.2611289,0.13056445,0.04352148333333333
Argentina,2002,0.5285838,0.2642919,0.13214595,0.04404865
Argentina,2003,0.5368071,0.26840355,0.134201775,0.044733925
Argentina,2004,0.54585195,0.272925975,0.1364629875,0.0454876625
Argentina,2005,0.55436337,0.277181685,0.1385908425,0.0461969475
Argentina,2006,0.55728906,0.27864453,0.139322265,0.046440755
Argentina,2007,0.5531797,0.27658985,0.138294925,0.04609830833333334
Argentina,2008,0.54535526,0.27267763,0.136338815,0.04544627166666667
Argentina,2009,0.537463,0.2687315,0.13436575,0.04478858333333333
Argentina,2010,0.53342724,0.26671362,0.13335681,0.044452269999999995
Argentina,2011,0.53210765,0.266053825,0.1330269125,0.04434230416666667
Argentina,2012,0.52998716,0.26499358,0.13249679,0.04416559666666667
Argentina,2013,0.5286387,0.26431935,0.132159675,0.044053225
Argentina,2014,0.5297483,0.26487415,0.132437075,0.04414569166666666
Argentina,2015,0.53504884,0.26752442,0.13376221,0.04458740333333333
Argentina,2016,0.55013776,0.27506888,0.13753444,0.04584481333333334
Argentina,2017,0.56505936,0.28252968,0.14126484,0.04708828
Argentina,2018,0.5696193,0.28480965,0.142404825,0.047468275000000004
Argentina,2019,0.5678664,0.2839332,0.1419666,0.0473222
Armenia,1991,8.69053,4.345265,2.1726325,0.7242108333333334
Armenia,1992,10.066219,5.0331095,2.51655475,0.8388515833333333
Armenia,1993,11.406513,5.7032565,2.85162825,0.95054275
Armenia,1994,13.24786,6.62393,3.311965,1.1039883333333333
Armenia,1995,15.202328,7.601164,3.800582,1.2668606666666666
Armenia,1996,17.64264,8.82132,4.41066,1.47022
Armenia,1997,20.315647,10.1578235,5.07891175,1.6929705833333333
Armenia,1998,23.029074,11.514537,5.7572685,1.9190895000000001
Armenia,1999,24.947931,12.4739655,6.23698275,2.07899425
Armenia,2000,26.292213,13.1461065,6.57305325,2.19101775
Armenia,2001,24.481815,12.2409075,6.12045375,2.04015125
Armenia,2002,19.765396,9.882698,4.941349,1.6471163333333332
Armenia,2003,13.548273,6.7741365,3.38706825,1.12902275
Armenia,2004,8.031524,4.015762,2.007881,0.6692936666666666
Armenia,2005,5.0500464,2.5250232,1.2625116,0.4208372
Armenia,2006,3.9187043,1.95935215,0.979676075,0.3265586916666667
Armenia,2007,2.96246,1.48123,0.740615,0.24687166666666668
Armenia,2008,2.1923928,1.0961964,0.5480982,0.18269939999999998
Armenia,2009,1.6251274,0.8125637,0.40628185,0.13542728333333334
Armenia,2010,1.2480956,0.6240478,0.3120239,0.10400796666666667
Armenia,2011,0.972228,0.486114,0.243057,0.081019
Armenia,2012,0.7239341,0.36196705,0.180983525,0.060327841666666666
Armenia,2013,0.52517515,0.262587575,0.1312937875,0.043764595833333336
Armenia,2014,0.40031832,0.20015916,0.10007958,0.03335986
Armenia,2015,0.3507421,0.17537105,0.087685525,0.029228508333333333
Armenia,2016,0.34852454,0.17426227,0.087131135,0.029043711666666666
Armenia,2017,0.35426956,0.17713478,0.08856739,0.029522463333333332
Armenia,2018,0.3604499,0.18022495,0.090112475,0.030037491666666666
Armenia,2019,0.36901894,0.18450947,0.092254735,0.030751578333333335
Armenia,1990,7.554202,3.777101,1.8885505,0.6295168333333333
Australia,1990,0.01537558,0.00768779,0.003843895,0.0012812983333333333
Australia,1991,0.014952987,0.0074764935,0.00373824675,0.00124608225
Australia,1992,0.014426901,0.0072134505,0.00360672525,0.00120224175
Australia,1993,0.013829989,0.0069149945,0.00345749725,0.0011524990833333335
Australia,1994,0.013184941,0.0065924705,0.00329623525,0.0010987450833333334
Australia,1995,0.012567361,0.0062836805,0.00314184025,0.0010472800833333333
Australia,1996,0.011871827,0.0059359135,0.00296795675,0.0009893189166666667
Australia,1997,0.011170553,0.0055852765,0.00279263825,0.0009308794166666667
Australia,1998,0.010698311,0.0053491555,0.00267457775,0.0008915259166666667
Australia,1999,0.010655328,0.005327664,0.002663832,0.000887944
Australia,2000,0.01118332,0.00559166,0.00279583,0.0009319433333333333
Australia,2001,0.012170503,0.0060852515,0.00304262575,0.0010142085833333332
Australia,2002,0.013318042,0.006659021,0.0033295105,0.0011098368333333334
Australia,2003,0.014565649,0.0072828245,0.00364141225,0.0012138040833333333
Australia,2004,0.015821518,0.007910759,0.0039553795,0.0013184598333333332
Australia,2005,0.016981225,0.0084906125,0.00424530625,0.0014151020833333332
Australia,2006,0.018252635,0.0091263175,0.00456315875,0.0015210529166666666
Australia,2007,0.019713476,0.009856738,0.004928369,0.0016427896666666667
Australia,2008,0.021293463,0.0106467315,0.00532336575,0.00177445525
Australia,2009,0.022942321,0.0114711605,0.00573558025,0.0019118600833333335
Australia,2010,0.024786152,0.012393076,0.006196538,0.0020655126666666666
Australia,2011,0.028640883,0.0143204415,0.00716022075,0.00238674025
Australia,2012,0.03525196,0.01762598,0.00881299,0.0029376633333333332
Australia,2013,0.042860776,0.021430388,0.010715194,0.0035717313333333335
Australia,2014,0.04974804,0.02487402,0.01243701,0.00414567
Australia,2015,0.05428063,0.027140315,0.0135701575,0.004523385833333333
Australia,2016,0.055543594,0.027771797,0.0138858985,0.0046286328333333335
Australia,2017,0.05548405,0.027742025,0.0138710125,0.004623670833333334
Australia,2018,0.054880887,0.0274404435,0.01372022175,0.0045734072500000006
Australia,2019,0.052932423,0.0264662115,0.01323310575,0.00441103525
Austria,1990,0.007856384,0.003928192,0.001964096,0.0006546986666666666
Austria,1991,0.007123984,0.003561992,0.001780996,0.0005936653333333333
Austria,1992,0.006466202,0.003233101,0.0016165505,0.0005388501666666667
Austria,1993,0.005877945,0.0029389725,0.00146948625,0.00048982875
Austria,1994,0.00541193,0.002705965,0.0013529825,0.00045099416666666666
Austria,1995,0.005121655,0.0025608275,0.00128041375,0.0004268045833333333
Austria,1996,0.005048178,0.002524089,0.0012620445,0.0004206815
Austria,1997,0.0052234707,0.00261173535,0.001305867675,0.00043528922499999997
Austria,1998,0.0055390135,0.00276950675,0.001384753375,0.0004615844583333334
Austria,1999,0.0058989534,0.0029494767,0.00147473835,0.0004915794500000001
Austria,2000,0.0061748195,0.00308740975,0.001543704875,0.0005145682916666667
Austria,2001,0.0064385533,0.00321927665,0.001609638325,0.0005365461083333333
Austria,2002,0.0068854713,0.00344273565,0.001721367825,0.000573789275
Austria,2003,0.0073836367,0.00369181835,0.001845909175,0.0006153030583333333
Austria,2004,0.00780996,0.00390498,0.00195249,0.00065083
Austria,2005,0.008073101,0.0040365505,0.00201827525,0.0006727584166666666
Austria,2006,0.007989534,0.003994767,0.0019973835,0.0006657945
Austria,2007,0.0077709765,0.00388548825,0.001942744125,0.0006475813750000001
Austria,2008,0.007555033,0.0037775165,0.00188875825,0.0006295860833333333
Austria,2009,0.007470162,0.003735081,0.0018675405,0.0006225135
Austria,2010,0.00777438,0.00388719,0.001943595,0.000647865
Austria,2011,0.008050023,0.0040250115,0.00201250575,0.00067083525
Austria,2012,0.008516049,0.0042580245,0.00212901225,0.00070967075
Austria,2013,0.008983271,0.0044916355,0.00224581775,0.0007486059166666666
Austria,2014,0.009481388,0.004740694,0.002370347,0.0007901156666666667
Austria,2015,0.009986834,0.004993417,0.0024967085,0.0008322361666666667
Austria,2016,0.00891423,0.004457115,0.0022285575,0.0007428525000000001
Austria,2017,0.007568444,0.003784222,0.001892111,0.0006307036666666667
Austria,2018,0.0074531473,0.00372657365,0.001863286825,0.0006210956083333334
Austria,2019,0.007492548,0.003746274,0.001873137,0.000624379
Azerbaijan,1991,13.249931,6.6249655,3.31248275,1.1041609166666666
Azerbaijan,1992,14.004584,7.002292,3.501146,1.1670486666666666
Azerbaijan,1993,14.687267,7.3436335,3.67181675,1.2239389166666668
Azerbaijan,1994,15.207784,7.603892,3.801946,1.2673153333333333
Azerbaijan,1995,15.644182,7.822091,3.9110455,1.3036818333333333
Azerbaijan,1996,15.917799,7.9588995,3.97944975,1.3264832500000001
Azerbaijan,1997,16.159271,8.0796355,4.03981775,1.3466059166666666
Azerbaijan,1998,16.248281,8.1241405,4.06207025,1.3540234166666665
Azerbaijan,1999,16.245728,8.122864,4.061432,1.3538106666666667
Azerbaijan,2000,16.022724,8.011362,4.005681,1.335227
Azerbaijan,2001,15.364539,7.6822695,3.84113475,1.28037825
Azerbaijan,2002,13.993611,6.9968055,3.49840275,1.16613425
Azerbaijan,2003,12.388329,6.1941645,3.09708225,1.03236075
Azerbaijan,2004,10.785144,5.392572,2.696286,0.8987620000000001
Azerbaijan,2005,9.632432,4.816216,2.408108,0.8027026666666667
Azerbaijan,2006,8.745838,4.372919,2.1864595,0.7288198333333332
Azerbaijan,2007,7.9273057,3.96365285,1.981826425,0.6606088083333334
Azerbaijan,2008,7.161968,3.580984,1.790492,0.5968306666666666
Azerbaijan,2009,6.632153,3.3160765,1.65803825,0.5526794166666666
Azerbaijan,2010,6.352415,3.1762075,1.58810375,0.5293679166666666
Azerbaijan,2011,6.282623,3.1413115,1.57065575,0.5235519166666667
Azerbaijan,2012,6.1978045,3.09890225,1.549451125,0.5164837083333333
Azerbaijan,2013,6.1435556,3.0717778,1.5358889,0.5119629666666666
Azerbaijan,2014,6.09042,3.04521,1.522605,0.507535
Azerbaijan,2015,6.0905232,3.0452616,1.5226308,0.5075436
